thisN,thisTrialN,thisRepN,conditions_practice,ISI_practice,keyPractice.keys,keyPractice.rt,keyPractice.duration,condition,interstim_interval,key_resp.keys,key_resp.rt,key_resp.duration,elementMotionDemo.thisRepN,elementMotionDemo.thisTrialN,elementMotionDemo.thisN,elementMotionDemo.thisIndex,groupMotionDemo.thisRepN,groupMotionDemo.thisTrialN,groupMotionDemo.thisN,groupMotionDemo.thisIndex,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,thisRow.t,notes,InstructionScreen.started,textInstructions.started,keyInstructionContinue.started,InstructionScreen.stopped,keyInstructionContinue.keys,keyInstructionContinue.rt,keyInstructionContinue.duration,direction,exampleFrame1.started,ternusExampleLeft.started,ternusExampleMiddle.started,ternusExampleRight.started,FixationCrossExample.started,ternusExampleLeft.stopped,ternusExampleMiddle.stopped,ternusExampleRight.stopped,FixationCrossExample.stopped,exampleFrame1.stopped,exampleFrame2.started,ternusExampleLeft_2.started,ternusExampleMiddle_2.started,ternusExampleRight_2.started,FixationCrossExample_2.started,ternusExampleLeft_2.stopped,ternusExampleMiddle_2.stopped,ternusExampleRight_2.stopped,FixationCrossExample_2.stopped,exampleFrame2.stopped,blank800.started,FixationCrossBlank800.started,blank800.stopped,FixationCrossBlank800.stopped,elementMotionExplained.started,textElementMotion.started,keyElementMotionExplained.started,elementMotionExplained.stopped,keyElementMotionExplained.keys,keyElementMotionExplained.rt,keyElementMotionExplained.duration,blank160.started,FixationCrossBlank160.started,FixationCrossBlank160.stopped,blank160.stopped,groupMotionExplained.started,textGroupMotion.started,keyGroupMotionExplained.started,groupMotionExplained.stopped,keyGroupMotionExplained.keys,keyGroupMotionExplained.rt,keyGroupMotionExplained.duration,causalColor,practiceFrame1.started,ternusObjLeftPrac.started,ternusObjMiddlePrac.started,ternusObjRightPrac.started,FixationCrossPrac.started,portalLeftPrac.started,portalRightPrac.started,BarrierPrac.started,ternusObjLeftPrac.stopped,ternusObjMiddlePrac.stopped,ternusObjRightPrac.stopped,FixationCrossPrac.stopped,portalLeftPrac.stopped,portalRightPrac.stopped,BarrierPrac.stopped,practiceFrame1.stopped,blankISI_Practice.started,FixationCrossBlankPractice.started,FixationCrossBlankPractice.stopped,blankISI_Practice.stopped,practiceFrame2.started,ternusObjLeftPrac_2.started,ternusObjMiddlePrac_2.started,ternusObjRightPrac_2.started,FixationCrossPrac_2.started,portalLeftPrac_2.started,portalRightPrac_2.started,BarrierPrac_2.started,keyPractice.started,ternusObjLeftPrac_2.stopped,ternusObjMiddlePrac_2.stopped,ternusObjRightPrac_2.stopped,portalLeftPrac_2.stopped,portalRightPrac_2.stopped,BarrierPrac_2.stopped,practiceFrame2.stopped,practiceLoop.keyPractice.keys,practiceLoop.keyPractice.rt,practiceLoop.keyPractice.duration,StartScreen.started,textStartMessage.started,keyStart.started,StartScreen.stopped,keyStart.keys,keyStart.rt,keyStart.duration,ternusFrame1.started,ternusObjLeft.started,ternusObjMiddle.started,ternusObjRight.started,FixationCross.started,portalLeft.started,portalRight.started,Barrier.started,ternusObjLeft.stopped,ternusObjMiddle.stopped,ternusObjRight.stopped,FixationCross.stopped,portalLeft.stopped,portalRight.stopped,Barrier.stopped,ternusFrame1.stopped,blankISI.started,FixationCrossBlank.started,FixationCrossBlank.stopped,blankISI.stopped,ternusFrame2.started,ternusObjLeft_2.started,ternusObjMiddle_2.started,ternusObjRight_2.started,FixationCross_2.started,portalLeft_2.started,portalRight_2.started,Barrier_2.started,key_resp.started,ternusObjLeft_2.stopped,ternusObjMiddle_2.stopped,ternusObjRight_2.stopped,portalLeft_2.stopped,portalRight_2.stopped,Barrier_2.stopped,ternusFrame2.stopped,trialLoop.key_resp.keys,trialLoop.key_resp.rt,trialLoop.key_resp.duration,blockBreak.started,keyBlockContinue.started,textBlockInstructions.started,blockBreak.stopped,blockLoop.keyBlockContinue.keys,blockLoop.keyBlockContinue.rt,blockLoop.keyBlockContinue.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
9,9,0,Portal,0.02,j,0.3381268000230193,None,,,,,,,,,,,,,,0,9,9,1,,,,,,,,,31.516720700019505,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,32.27368969999952,32.28376010002103,33.07241790002445,33.08325349999359,,,,,,,,,,,,,,,,,,,"[180, 1, 0.8]",31.508366100024432,31.516720700019505,31.516720700019505,31.516720700019505,31.516720700019505,31.516720700019505,31.516720700019505,31.516720700019505,31.716767800040543,31.716767800040543,31.716767800040543,31.716767800040543,31.716767800040543,31.716767800040543,31.716767800040543,31.706882400030736,31.706938199989963,31.716767800040543,31.740747900039423,31.72851340001216,31.732405100017786,31.740747900039423,31.740747900039423,31.740747900039423,31.740747900039423,31.740747900039423,31.740747900039423,31.740747900039423,31.928289800009225,31.939270700037014,31.939270700037014,31.939270700037014,31.939270700037014,31.939270700037014,31.939270700037014,32.273591300006956,j,0.3381268000230193,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
10,10,0,Barrier,0.08,f,0.2021085000014864,None,,,,,,,,,,,,,,0,10,10,6,,,,,,,,,33.08325349999359,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,33.76258979999693,33.772452700010035,34.561638900020625,34.573004800011404,,,,,,,,,,,,,,,,,,,"[90, 1, 0.8]",33.0752816000022,33.08325349999359,33.08325349999359,33.08325349999359,33.08325349999359,33.08325349999359,33.08325349999359,33.08325349999359,33.28356680000434,33.28356680000434,33.28356680000434,33.28356680000434,33.28356680000434,33.28356680000434,33.28356680000434,33.272804100008216,33.2728383000358,33.28356680000434,33.361259900033474,33.350081700016744,33.353428500005975,33.361259900033474,33.361259900033474,33.361259900033474,33.361259900033474,33.361259900033474,33.361259900033474,33.361259900033474,33.55093740002485,33.56103159999475,33.56103159999475,33.56103159999475,33.56103159999475,33.56103159999475,33.56103159999475,33.76252710004337,f,0.2021085000014864,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
11,11,0,Standard,0.08,j,0.23617180000292137,None,,,,,,,,,,,,,,0,11,11,10,,,,,,,,,34.573004800011404,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,35.28366900002584,35.295192899997346,36.08426860003965,,,,,,,,,,,,,,,,,,,,"[135, 1, 0.8]",34.5648345000227,34.573004800011404,34.573004800011404,34.573004800011404,34.573004800011404,34.573004800011404,34.573004800011404,34.573004800011404,34.773035100020934,34.773035100020934,34.773035100020934,34.773035100020934,34.773035100020934,34.773035100020934,34.773035100020934,34.76159310003277,34.76163860002998,34.773035100020934,34.84994169999845,34.839928500005044,34.84354610001901,34.84994169999845,34.84994169999845,34.84994169999845,34.84994169999845,34.84994169999845,34.84994169999845,34.84994169999845,35.03929370001424,35.05082310002763,35.05082310002763,35.05082310002763,35.05082310002763,35.05082310002763,35.05082310002763,35.28360840003006,j,0.23617180000292137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.08443129999796,36.09418050001841,36.58358530001715,38.18416330002947,space,1.5915278000175022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
0,0,0,,,,,,Portal,0.08,f,0.4213994000456296,None,,,,,,,,,,,,,0,0,0,0,0,0,0,4,38.200447600043844,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,39.08350020000944,39.0950690000318,39.88411680003628,,,,,,,,,,,,,,,,,,,,#1B9E77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.193809500022326,38.200447600043844,38.200447600043844,38.200447600043844,38.200447600043844,38.200447600043844,38.200447600043844,38.200447600043844,38.3954950000043,38.3954950000043,38.3954950000043,38.3954950000043,38.3954950000043,38.3954950000043,38.3954950000043,38.384255499986466,38.384288500004914,38.3954950000043,38.47232990001794,38.461960099986754,38.465417600004,38.47232990001794,38.47232990001794,38.47232990001794,38.47232990001794,38.47232990001794,38.47232990001794,38.47232990001794,38.660735699988436,38.67290430003777,38.67290430003777,38.67290430003777,38.67290430003777,38.67290430003777,38.67290430003777,39.083434400032274,f,0.4213994000456296,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
1,1,0,,,,,,Standard,0.08,j,0.19531580002512783,None,,,,,,,,,,,,,0,0,0,0,0,1,1,16,39.89494200004265,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,40.56208160001552,40.57179850002285,41.36102860001847,41.37316980003379,,,,,,,,,,,,,,,,,,,#1B9E77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.88725660002092,39.89494200004265,39.89494200004265,39.89494200004265,39.89494200004265,39.89494200004265,39.89494200004265,39.89494200004265,40.09458540001651,40.09458540001651,40.09458540001651,40.09458540001651,40.09458540001651,40.09458540001651,40.09458540001651,40.08507830003509,40.085141899995506,40.09458540001651,40.17355420003878,40.16241990000708,40.165590499993414,40.17355420003878,40.17355420003878,40.17355420003878,40.17355420003878,40.17355420003878,40.17355420003878,40.17355420003878,40.3616267000325,40.37279130000388,40.37279130000388,40.37279130000388,40.37279130000388,40.37279130000388,40.37279130000388,40.56200949999038,j,0.19531580002512783,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
2,2,0,,,,,,Standard,0.02,f,0.3074470999999903,None,,,,,,,,,,,,,0,0,0,0,0,2,2,14,41.37316980003379,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,42.095343100023456,42.10507809999399,42.89507590001449,42.90581780002685,,,,,,,,,,,,,,,,,,,#A65628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.364583000016864,41.37316980003379,41.37316980003379,41.37316980003379,41.37316980003379,41.37316980003379,41.37316980003379,41.37316980003379,41.57264630001737,41.57264630001737,41.57264630001737,41.57264630001737,41.57264630001737,41.57264630001737,41.57264630001737,41.5619413999957,41.561989500012714,41.57264630001737,41.594590299995616,41.58401540003251,41.587668400024995,41.594590299995616,41.594590299995616,41.594590299995616,41.594590299995616,41.594590299995616,41.594590299995616,41.594590299995616,41.78281500004232,41.79488830000628,41.79488830000628,41.79488830000628,41.79488830000628,41.79488830000628,41.79488830000628,42.09525070001837,f,0.3074470999999903,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
3,3,0,,,,,,Barrier,0.02,j,0.32891829998698086,None,,,,,,,,,,,,,0,0,0,0,0,3,3,8,42.90581780002685,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,43.64978360000532,43.66159159998642,44.45044670003699,,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8985185000347,42.90581780002685,42.90581780002685,42.90581780002685,42.90581780002685,42.90581780002685,42.90581780002685,42.90581780002685,43.10594470001524,43.10594470001524,43.10594470001524,43.10594470001524,43.10594470001524,43.10594470001524,43.10594470001524,43.09412840002915,43.09416300000157,43.10594470001524,43.127226200012956,43.117241200001445,43.1211098000058,43.127226200012956,43.127226200012956,43.127226200012956,43.127226200012956,43.127226200012956,43.127226200012956,43.127226200012956,43.3171563000069,43.328119900019374,43.328119900019374,43.328119900019374,43.328119900019374,43.328119900019374,43.328119900019374,43.649712300044484,j,0.32891829998698086,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
4,4,0,,,,,,Standard,0,f,0.3134830999770202,None,,,,,,,,,,,,,0,0,0,0,0,4,4,12,44.46108020003885,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,45.17303450003965,45.18340850004461,45.9729229999939,45.98360199999297,,,,,,,,,,,,,,,,,,,#4DAF4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.453540900023654,44.46108020003885,44.46108020003885,44.46108020003885,44.46108020003885,44.46108020003885,44.46108020003885,44.46108020003885,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.65130680002039,44.651372499996796,44.66394679999212,44.66394679999212,44.65154970000731,44.655446899996605,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.66394679999212,44.850292399991304,44.86051369999768,44.86051369999768,44.86051369999768,44.86051369999768,44.86051369999768,44.86051369999768,45.17293130001053,f,0.3134830999770202,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
5,5,0,,,,,,Standard,0.01,j,0.22479319997364655,None,,,,,,,,,,,,,0,0,0,0,0,5,5,13,45.98360199999297,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,46.61773240001639,46.627111200010404,47.416020300006494,47.42694610002218,,,,,,,,,,,,,,,,,,,#377EB8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.97612579999259,45.98360199999297,45.98360199999297,45.98360199999297,45.98360199999297,45.98360199999297,45.98360199999297,45.98360199999297,46.183201000036206,46.183201000036206,46.183201000036206,46.183201000036206,46.183201000036206,46.183201000036206,46.183201000036206,46.17247970000608,46.172517900005914,46.183201000036206,46.194252700021025,46.18346190004377,46.18650599999819,46.194252700021025,46.194252700021025,46.194252700021025,46.194252700021025,46.194252700021025,46.194252700021025,46.194252700021025,46.38371050002752,46.393673499987926,46.393673499987926,46.393673499987926,46.393673499987926,46.393673499987926,46.393673499987926,46.61761650000699,j,0.22479319997364655,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
6,6,0,,,,,,Barrier,0.01,j,0.19710679998388514,None,,,,,,,,,,,,,0,0,0,0,0,6,6,7,47.42694610002218,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,48.028421199996956,48.03849920001812,48.82814250001684,48.83797300001606,,,,,,,,,,,,,,,,,,,#377EB8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.41903960000491,47.42694610002218,47.42694610002218,47.42694610002218,47.42694610002218,47.42694610002218,47.42694610002218,47.42694610002218,47.62700550002046,47.62700550002046,47.62700550002046,47.62700550002046,47.62700550002046,47.62700550002046,47.62700550002046,47.61712690000422,47.61717550002504,47.62700550002046,47.63810380001087,47.62727300002007,47.63094490004005,47.63810380001087,47.63810380001087,47.63810380001087,47.63810380001087,47.63810380001087,47.63810380001087,47.63810380001087,47.828007800038904,47.839011000003666,47.839011000003666,47.839011000003666,47.839011000003666,47.839011000003666,47.839011000003666,48.02830539998831,j,0.19710679998388514,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
7,7,0,,,,,,Standard,0.04,f,0.17879610002273694,None,,,,,,,,,,,,,0,0,0,0,0,7,7,15,48.83797300001606,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,49.45093150000321,49.460236500017345,50.24923300003866,50.2602303000167,,,,,,,,,,,,,,,,,,,#E41A1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.831264000036754,48.83797300001606,48.83797300001606,48.83797300001606,48.83797300001606,48.83797300001606,48.83797300001606,48.83797300001606,49.038827100011986,49.038827100011986,49.038827100011986,49.038827100011986,49.038827100011986,49.038827100011986,49.038827100011986,49.0281290000421,49.0281810000306,49.038827100011986,49.072811499994714,49.06139039999107,49.06513170001563,49.072811499994714,49.072811499994714,49.072811499994714,49.072811499994714,49.072811499994714,49.072811499994714,49.072811499994714,49.26039320003474,49.27262180001708,49.27262180001708,49.27262180001708,49.27262180001708,49.27262180001708,49.27262180001708,49.45082170004025,f,0.17879610002273694,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
8,8,0,,,,,,Barrier,0.08,j,0.2764166000415571,None,,,,,,,,,,,,,0,0,0,0,0,8,8,10,50.2602303000167,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,51.00503220001701,51.016691000026185,51.806039999995846,,,,,,,,,,,,,,,,,,,,#FF7F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.253677600005176,50.2602303000167,50.2602303000167,50.2602303000167,50.2602303000167,50.2602303000167,50.2602303000167,50.2602303000167,50.46099280001363,50.46099280001363,50.46099280001363,50.46099280001363,50.46099280001363,50.46099280001363,50.46099280001363,50.449986800027546,50.45002230000682,50.46099280001363,50.5394964000443,50.52856730000349,50.5328197000199,50.5394964000443,50.5394964000443,50.5394964000443,50.5394964000443,50.5394964000443,50.5394964000443,50.5394964000443,50.727711500017904,50.737894400022924,50.737894400022924,50.737894400022924,50.737894400022924,50.737894400022924,50.737894400022924,51.00495920004323,j,0.2764166000415571,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
9,9,0,,,,,,Standard,0.16,f,0.19592379999812692,None,,,,,,,,,,,,,0,0,0,0,0,9,9,17,51.81635979999555,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,52.56161850003991,52.57185980002396,53.360813900013454,53.371156300010625,,,,,,,,,,,,,,,,,,,#FF7F00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.810426000040025,51.81635979999555,51.81635979999555,51.81635979999555,51.81635979999555,51.81635979999555,51.81635979999555,51.81635979999555,52.01655230001779,52.01655230001779,52.01655230001779,52.01655230001779,52.01655230001779,52.01655230001779,52.01655230001779,52.0057665000204,52.00581579998834,52.01655230001779,52.17132110003149,52.16125710000051,52.16495860001305,52.17132110003149,52.17132110003149,52.17132110003149,52.17132110003149,52.17132110003149,52.17132110003149,52.17132110003149,52.36008390004281,52.372084800037555,52.372084800037555,52.372084800037555,52.372084800037555,52.372084800037555,52.372084800037555,52.5615109000355,f,0.19592379999812692,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
10,10,0,,,,,,Portal,0.04,j,0.23430959996767342,None,,,,,,,,,,,,,0,0,0,0,0,10,10,3,53.371156300010625,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,54.050401300017256,54.06098770000972,54.849016699998174,54.86006100004306,,,,,,,,,,,,,,,,,,,#4DAF4A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.36373869999079,53.371156300010625,53.371156300010625,53.371156300010625,53.371156300010625,53.371156300010625,53.371156300010625,53.371156300010625,53.57201120001264,53.57201120001264,53.57201120001264,53.57201120001264,53.57201120001264,53.57201120001264,53.57201120001264,53.56096690002596,53.56100180000067,53.57201120001264,53.616086399997585,53.60540649999166,53.60902150004404,53.616086399997585,53.616086399997585,53.616086399997585,53.616086399997585,53.616086399997585,53.616086399997585,53.616086399997585,53.80537489999551,53.81621980003547,53.81621980003547,53.81621980003547,53.81621980003547,53.81621980003547,53.81621980003547,54.050288400030695,j,0.23430959996767342,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
11,11,0,,,,,,Portal,0.01,f,0.3107002000324428,None,,,,,,,,,,,,,0,0,0,0,0,11,11,1,54.86006100004306,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,55.583183000038844,55.59424000000581,56.38327749999007,56.393149800016545,,,,,,,,,,,,,,,,,,,#E41A1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.852057500043884,54.86006100004306,54.86006100004306,54.86006100004306,54.86006100004306,54.86006100004306,54.86006100004306,54.86006100004306,55.06015259999549,55.06015259999549,55.06015259999549,55.06015259999549,55.06015259999549,55.06015259999549,55.06015259999549,55.050160599988885,55.05021320004016,55.06015259999549,55.0745762999868,55.06051270000171,55.065829600032885,55.0745762999868,55.0745762999868,55.0745762999868,55.0745762999868,55.0745762999868,55.0745762999868,55.0745762999868,55.26100590004353,55.271992599999066,55.271992599999066,55.271992599999066,55.271992599999066,55.271992599999066,55.271992599999066,55.58311250002589,f,0.3107002000324428,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
12,12,0,,,,,,Barrier,0,j,0.29225939995376393,None,,,,,,,,,,,,,0,0,0,0,0,12,12,6,56.393149800016545,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,57.08321300003445,57.094074000022374,57.88315050001256,57.893309300008696,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38654790003784,56.393149800016545,56.393149800016545,56.393149800016545,56.393149800016545,56.393149800016545,56.393149800016545,56.393149800016545,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.583378900017124,56.583428999991156,56.594527600042056,56.594527600042056,56.58359430002747,56.587465499993414,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.594527600042056,56.78201100003207,56.79406610003207,56.79406610003207,56.79406610003207,56.79406610003207,56.79406610003207,56.79406610003207,57.08314589998918,j,0.29225939995376393,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
13,13,0,,,,,,Portal,0,f,0.31270400003995746,None,,,,,,,,,,,,,0,0,0,0,0,13,13,0,57.893309300008696,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,58.60593630000949,58.616373100026976,59.40528430003906,59.41525349998847,,,,,,,,,,,,,,,,,,,#1B9E77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88637920003384,57.893309300008696,57.893309300008696,57.893309300008696,57.893309300008696,57.893309300008696,57.893309300008696,57.893309300008696,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.08331419999013,58.0833774000057,58.093868000025395,58.093868000025395,58.0835386000108,58.087413600005675,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.093868000025395,58.28280270000687,58.29300390003482,58.29300390003482,58.29300390003482,58.29300390003482,58.29300390003482,58.29300390003482,58.605830700020306,f,0.31270400003995746,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
14,14,0,,,,,,Portal,0.16,j,0.2438873999635689,None,,,,,,,,,,,,,0,0,0,0,0,14,14,5,59.41525349998847,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,60.20593190001091,60.21527400001651,61.00545460003195,61.015438900038134,,,,,,,,,,,,,,,,,,,#F781BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.40851450001355,59.41525349998847,59.41525349998847,59.41525349998847,59.41525349998847,59.41525349998847,59.41525349998847,59.41525349998847,59.616181800025515,59.616181800025515,59.616181800025515,59.616181800025515,59.616181800025515,59.616181800025515,59.616181800025515,59.60452580003766,59.60456730000442,59.616181800025515,59.77478159999009,59.76169180002762,59.76720140001271,59.77478159999009,59.77478159999009,59.77478159999009,59.77478159999009,59.77478159999009,59.77478159999009,59.77478159999009,59.960368400032166,59.97174220002489,59.97174220002489,59.97174220002489,59.97174220002489,59.97174220002489,59.97174220002489,60.20582030003425,j,0.2438873999635689,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
15,15,0,,,,,,Barrier,0.16,j,0.25792030000593513,None,,,,,,,,,,,,,0,0,0,0,0,15,15,11,61.015438900038134,,,,,,,,,LR,,,,,,,,,,,,,,,,,,,,,61.82765690004453,61.83771280001383,62.627229000034276,62.637854400032666,,,,,,,,,,,,,,,,,,,#984EA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.00878630002262,61.015438900038134,61.015438900038134,61.015438900038134,61.015438900038134,61.015438900038134,61.015438900038134,61.015438900038134,61.215080599999055,61.215080599999055,61.215080599999055,61.215080599999055,61.215080599999055,61.215080599999055,61.215080599999055,61.20516240003053,61.205207300023176,61.215080599999055,61.37059619999491,61.3608261999907,61.364793099986855,61.37059619999491,61.37059619999491,61.37059619999491,61.37059619999491,61.37059619999491,61.37059619999491,61.37059619999491,61.559521300019696,61.571152699994855,61.571152699994855,61.571152699994855,61.571152699994855,61.571152699994855,61.571152699994855,61.82756240002345,j,0.25792030000593513,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
16,16,0,,,,,,Barrier,0.04,f,0.2750777999754064,None,,,,,,,,,,,,,0,0,0,0,0,16,16,9,62.637854400032666,,,,,,,,,RL,,,,,,,,,,,,,,,,,,,,,63.33834640000714,63.34937380003976,64.13805140001932,64.14821579999989,,,,,,,,,,,,,,,,,,,#E41A1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.630510099988896,62.637854400032666,62.637854400032666,62.637854400032666,62.637854400032666,62.637854400032666,62.637854400032666,62.637854400032666,62.83728939999128,62.83728939999128,62.83728939999128,62.83728939999128,62.83728939999128,62.83728939999128,62.83728939999128,62.827436799998395,62.82748590002302,62.83728939999128,62.870959100022446,62.8601825000369,62.86398530000588,62.870959100022446,62.870959100022446,62.870959100022446,62.870959100022446,62.870959100022446,62.870959100022446,62.870959100022446,63.05959359998815,63.07197960000485,63.07197960000485,63.07197960000485,63.07197960000485,63.07197960000485,63.07197960000485,63.33821220003301,f,0.2750777999754064,None,,,,,,,,,001,2026-06-16_22h09.55.853,Teamprojekt,,2025.1.0,91.13518907348154,2026-06-16 22h10.00.257201 +0200,
